Shoot,0.724474072,0.266727775,-0.045502942,0.639454067,0.25868085,-0.399775177,0.790083647,0.320692897,-0.06621673,0.716507316,0.309687018,-0.597591221,0.868076146,0.329594135,-0.249435231,0.833808422,0.272607774,-0.651117682
Shoot,0.728071451,0.26658842,-0.016800061,0.639049113,0.259475708,-0.404279232,0.79113704,0.31828022,-0.044507317,0.709341705,0.308672607,-0.615342617,0.871834576,0.3282004,-0.225664824,0.831379056,0.277300417,-0.666117847
Shoot,0.729735136,0.266310513,-0.010571821,0.638193727,0.259773284,-0.404445648,0.792143166,0.315665781,-0.040074993,0.7050336,0.307345301,-0.615203738,0.869730175,0.317991227,-0.224144265,0.829904854,0.27713117,-0.663680971
Shoot,0.729821801,0.266160846,-0.015623097,0.637126267,0.260231912,-0.404351234,0.79200685,0.31415382,-0.070221096,0.702897727,0.3073062,-0.613760114,0.866976261,0.314173669,-0.28724277,0.830208004,0.279572189,-0.652971148
Shoot,0.729741693,0.266109109,-0.010649233,0.636054099,0.260489106,-0.40426439,0.790835261,0.311933339,-0.069536112,0.700789928,0.306490749,-0.618320048,0.866340637,0.300408185,-0.273377717,0.828519166,0.279314488,-0.65999043
Shoot,0.72939837,0.266091406,-0.01295683,0.635535359,0.261088729,-0.406267256,0.789322495,0.312256545,-0.06213928,0.699470878,0.306110948,-0.622415364,0.863768399,0.304323465,-0.259883046,0.824858308,0.279116362,-0.670374513
Shoot,0.727750301,0.266309768,-0.012669462,0.635059953,0.261778563,-0.415998757,0.786098838,0.315161109,-0.030511711,0.700508296,0.305605263,-0.63225615,0.866102517,0.315579087,-0.196324989,0.825231552,0.27906999,-0.684946418
Shoot,0.725485027,0.266275287,-0.01483685,0.634600759,0.262722105,-0.422703981,0.78617537,0.314891785,-0.035122808,0.700916648,0.30556342,-0.63592279,0.868367851,0.317083061,-0.205662683,0.82568723,0.278954476,-0.686888576
Shoot,0.722706616,0.266281486,-0.015962522,0.634515405,0.263331085,-0.431702048,0.786079526,0.314506322,-0.028581033,0.701040924,0.30507803,-0.6414904,0.868698001,0.318624914,-0.188556299,0.827257812,0.278850704,-0.690046668
Shoot,0.720589459,0.266240895,-0.023883849,0.634527087,0.263606638,-0.441659302,0.785895228,0.313810199,-0.028869066,0.702288449,0.304949164,-0.64255631,0.864785194,0.318721443,-0.180959895,0.832134426,0.278837383,-0.68572402
Shoot,0.720427752,0.266120791,-0.029819239,0.634050488,0.263822377,-0.445455492,0.786069751,0.313203216,-0.029719666,0.702482641,0.304957718,-0.649997294,0.870287597,0.318677157,-0.178562224,0.832154274,0.278438717,-0.693100452
Shoot,0.719813943,0.266123116,-0.029262275,0.63350606,0.264208853,-0.441478819,0.78614068,0.311813146,-0.021472357,0.702768683,0.304980844,-0.648064733,0.867002785,0.310319066,-0.162426129,0.830760837,0.27821964,-0.694737494
Shoot,0.719031513,0.266343147,-0.028878611,0.633103549,0.264306009,-0.438761711,0.786195636,0.311425507,-0.022331355,0.702870965,0.304809242,-0.646568298,0.870071888,0.311023772,-0.167251498,0.829894662,0.275659412,-0.693551242
Shoot,0.718562484,0.266425788,-0.028611964,0.632868409,0.264303327,-0.437110096,0.78623879,0.310825795,-0.018696981,0.703053236,0.304513872,-0.645799875,0.866630077,0.307890564,-0.158241659,0.828581989,0.273937762,-0.693771362
Shoot,0.718191266,0.266450286,-0.030464474,0.63279748,0.264486313,-0.438861519,0.786273122,0.310335547,-0.021077912,0.703164935,0.304517895,-0.65059787,0.870195687,0.308681548,-0.160544142,0.82727015,0.272806793,-0.701991677
Shoot,0.718127847,0.266450316,-0.034454197,0.632604599,0.264870226,-0.441372931,0.786292195,0.309553146,-0.022347253,0.703259349,0.304551154,-0.650405824,0.867045403,0.304800838,-0.166753933,0.827319801,0.272851884,-0.698942959
Shoot,0.71794194,0.26634711,-0.036510266,0.63233453,0.265231162,-0.4414092,0.786303282,0.30866617,-0.02371401,0.703299165,0.304710984,-0.649361253,0.871329665,0.305726349,-0.165124893,0.826680005,0.272886753,-0.697635233
Shoot,0.717805743,0.26595521,-0.041183896,0.632250786,0.265437007,-0.448762476,0.786324799,0.308611572,-0.026605707,0.703325093,0.30514738,-0.653796554,0.87324506,0.306238323,-0.168767065,0.827029824,0.274519175,-0.700129688
Shoot,0.717426002,0.265715808,-0.039638482,0.632165551,0.265453875,-0.446805805,0.78619951,0.308304191,-0.022927448,0.703242779,0.305351824,-0.652270317,0.873538673,0.306565166,-0.158249825,0.827037036,0.274779171,-0.69943738
Shoot,0.717234135,0.26531285,-0.03871977,0.632007897,0.265495181,-0.445557058,0.785910904,0.308337092,-0.019234104,0.703263283,0.305511832,-0.653292716,0.873819232,0.307702035,-0.148628131,0.826547623,0.274460405,-0.701617599
Shoot,0.716938376,0.265081614,-0.041643105,0.631757736,0.265497476,-0.448734522,0.785744727,0.308359623,-0.019475169,0.703365922,0.305516839,-0.654953599,0.874005198,0.309263349,-0.154688746,0.82664901,0.273475468,-0.700716555
Shoot,0.716726184,0.264447093,-0.048124518,0.631637335,0.265505493,-0.452959865,0.785726547,0.308234423,-0.031507142,0.703453183,0.305534631,-0.65546006,0.874007404,0.310235322,-0.167126849,0.827388287,0.273484021,-0.700225294
Shoot,0.71674788,0.264422953,-0.053910267,0.631529212,0.265779704,-0.45734024,0.78572613,0.308330536,-0.04475984,0.703476429,0.305533111,-0.66546005,0.869645596,0.313431323,-0.185363859,0.82761544,0.272896469,-0.711975455
Shoot,0.716472626,0.264382243,-0.055289883,0.631526947,0.265952975,-0.459814072,0.785663426,0.308436692,-0.044385761,0.703817487,0.305378705,-0.664435625,0.867685199,0.314831614,-0.183889881,0.828621686,0.270625502,-0.709140182
Shoot,0.716590941,0.264387548,-0.053918898,0.631519735,0.266204566,-0.45777455,0.785769105,0.30842787,-0.042656958,0.704401851,0.305061519,-0.662951112,0.866934478,0.314921737,-0.182454914,0.828773201,0.269150764,-0.70767349
Shoot,0.716791391,0.264386594,-0.057746835,0.631410301,0.266445011,-0.460111707,0.786303937,0.308572024,-0.054787587,0.705340743,0.305041879,-0.663616598,0.867015004,0.316975087,-0.203908056,0.830605507,0.269645691,-0.706526399
Shoot,0.716694772,0.264661044,-0.057737045,0.631713629,0.266825706,-0.462510347,0.786275327,0.309879452,-0.050630849,0.705368876,0.306073397,-0.664002955,0.866998374,0.319673359,-0.199045911,0.832465947,0.267856807,-0.706138551
Shoot,0.716703296,0.264571607,-0.057124633,0.631716013,0.266937822,-0.461086363,0.786467254,0.309253961,-0.050425429,0.711276174,0.305270195,-0.663474619,0.866734505,0.319616735,-0.195815518,0.832387149,0.267857611,-0.702541709
Shoot,0.716701388,0.264681131,-0.056994744,0.63171804,0.266945422,-0.46036014,0.786491334,0.309400439,-0.050222196,0.710848689,0.305227399,-0.660021007,0.866755843,0.320913732,-0.194402248,0.832310319,0.267921478,-0.696167111
Shoot,0.716625452,0.26493904,-0.056758724,0.631813705,0.266994685,-0.459877878,0.786800861,0.309688002,-0.049334861,0.708923042,0.307432175,-0.659410119,0.866798997,0.322047263,-0.193371251,0.832670569,0.268064082,-0.694468856
Shoot,0.716626704,0.264947236,-0.056427646,0.631855249,0.267293483,-0.459309906,0.78670913,0.309995502,-0.049129911,0.711127818,0.306790411,-0.657955587,0.866681755,0.322559237,-0.193524376,0.832624793,0.269595206,-0.694693029
Shoot,0.717071116,0.264990985,-0.056441605,0.631857634,0.267584473,-0.457158267,0.787231326,0.309441477,-0.04917673,0.709634662,0.306700736,-0.656116664,0.866701007,0.321110696,-0.192423314,0.831983745,0.271375626,-0.694179118
Shoot,0.717306793,0.265026718,-0.056749295,0.631894648,0.267838061,-0.454475701,0.787347376,0.309127748,-0.051076286,0.709181964,0.306078643,-0.651130438,0.866628528,0.31971544,-0.193975747,0.831685901,0.271487892,-0.68677175
Shoot,0.71734941,0.265394211,-0.058753263,0.632038772,0.268221021,-0.456523091,0.787368178,0.309546173,-0.050736915,0.70763582,0.309020042,-0.653636754,0.866668582,0.320749491,-0.189103544,0.831663728,0.271201819,-0.691975653
Shoot,0.717430055,0.265565455,-0.059607375,0.63210237,0.268479139,-0.456965119,0.787353992,0.310156941,-0.050419033,0.712319195,0.307860196,-0.653761506,0.866724312,0.321644038,-0.189944491,0.831755638,0.272423357,-0.692133188
Shoot,0.717646956,0.265580088,-0.059722643,0.632104754,0.268663466,-0.45542717,0.787367404,0.309957922,-0.057849102,0.712136745,0.307471663,-0.651601911,0.871185958,0.319160759,-0.206782222,0.831593871,0.273440689,-0.688886523
Shoot,0.717641234,0.265596777,-0.059531849,0.632111251,0.268786818,-0.45406574,0.786958158,0.310296595,-0.061352603,0.712044835,0.307439893,-0.648754478,0.868060946,0.319661558,-0.216113016,0.831665993,0.27644664,-0.687006593
Shoot,0.717483521,0.265600055,-0.056939386,0.632124782,0.268789768,-0.450722396,0.786420941,0.310535848,-0.060232639,0.710840821,0.306940347,-0.646876454,0.866603851,0.319758713,-0.212145299,0.831142068,0.276449293,-0.68600589
Shoot,0.717449367,0.265744358,-0.048573434,0.632125974,0.268784851,-0.444951117,0.786102474,0.310644954,-0.046040054,0.70974499,0.306809276,-0.645052731,0.865713775,0.319960237,-0.192779034,0.829486668,0.276680171,-0.686638415
Shoot,0.717453301,0.266393691,-0.049339347,0.632055879,0.268788934,-0.445078522,0.786063433,0.310795397,-0.03983178,0.708547413,0.306683034,-0.645003617,0.865723014,0.320314735,-0.174970105,0.827980876,0.276607573,-0.687027276
Shoot,0.717147708,0.266852647,-0.049579065,0.63205862,0.268762887,-0.445366532,0.785601616,0.311247498,-0.040328957,0.707981586,0.306264788,-0.645416319,0.865542531,0.320450157,-0.178323522,0.826762199,0.27540496,-0.688818276
